ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
88,814.01,2361.33,2382.00,5243.67,5243.00,7613.00,7597.00,5237.33,5220.00,5953.67,5993.00,2673.33,2673.00,5335.00,5351.00,3366.67,3379.00,5789.67,5805.00,4307.67,4305.00,6350.00,6299.00,6830.00,6828.00,5913.00,5945.00,5710.33,5716.00,6236.00,6242.00,7796.33,7850.00,8324.67,8318.00,5938.33,5932.00,5551.00,5615.00,7726.00,7730.00,7965.33,7973.00,6739.00,6758.00,6691.67,6747.00,6389.33,6369.00,7734.67,7796.00,8018.67,8036.00,7686.33,7662.00,8811.33,8850.00,6996.33,7029.00,6014.00,6073.00,6758.00,6796.00,6130.67,6135.00,9316.67,9321.00,8220.33,8273.00,6541.00,6555.00,6001.67,6065.00,6280.00,6268.00,6969.33,6995.00,6416.67,6393.00,6257.00,6280.00,5266.00,5302.00,3190.00,3202.00,6578.33,6629.00,7144.67,7159.00,6501.33,6551.00,5251.00,5271.00,5404.33,5402.00,6984.00,7028.00,4703.33,4740.00,3958.33,3954.00,6665.67,6659.00,7647.33,7681.00,7253.67,7238.00,7140.67,7143.00,8440.33,8449.00,7863.33,7893.00,6870.67,6855.00,6127.00,6109.00,9399.33,9444.00,8393.33,8429.00
89,814.15,2377.00,2350.00,5267.00,5285.00,7606.00,7618.00,5226.67,5249.00,5977.67,5949.00,2677.67,2676.00,5330.33,5327.00,3399.00,3394.00,5796.67,5805.00,4300.67,4298.00,6348.67,6411.00,6842.67,6834.00,5920.00,5900.00,5714.67,5716.00,6223.33,6240.00,7856.00,7832.00,8350.67,8332.00,5935.67,5947.00,5565.67,5541.00,7703.33,7705.00,7987.00,7979.00,6746.00,6707.00,6716.00,6673.00,6415.67,6388.00,7757.67,7741.00,8043.33,8009.00,7697.67,7720.00,8814.33,8844.00,7040.00,7020.00,6031.67,6016.00,6770.67,6766.00,6132.33,6150.00,9361.00,9342.00,8256.00,8216.00,6592.33,6578.00,6044.67,6008.00,6299.67,6304.00,6994.67,7009.00,6418.67,6439.00,6274.67,6261.00,5285.00,5283.00,3188.00,3202.00,6577.00,6513.00,7184.67,7189.00,6532.33,6467.00,5265.00,5226.00,5396.67,5416.00,7010.67,6976.00,4700.00,4698.00,3960.33,3984.00,6706.67,6684.00,7684.00,7679.00,7277.67,7271.00,7173.00,7145.00,8453.67,8472.00,7878.00,7855.00,6875.33,6893.00,6134.67,6116.00,9443.67,9433.00,8408.67,8387.00
90,814.29,2374.00,2399.00,5270.00,5273.00,7608.00,7603.00,5227.33,5211.00,5967.33,5991.00,2689.67,2684.00,5330.33,5313.00,3417.33,3424.00,5800.33,5780.00,4298.33,4299.00,6385.33,6336.00,6857.33,6866.00,5898.67,5915.00,5727.33,5712.00,6208.00,6188.00,7852.00,7886.00,8394.00,8402.00,5944.67,5928.00,5563.67,5541.00,7717.33,7675.00,8006.00,8009.00,6760.00,6773.00,6719.00,6728.00,6455.33,6490.00,7734.33,7736.00,8063.33,8085.00,7734.33,7711.00,8787.00,8749.00,7025.00,7071.00,6021.33,6006.00,6772.00,6750.00,6120.33,6112.00,9362.33,9420.00,8221.67,8279.00,6585.33,6644.00,6020.00,6061.00,6315.00,6327.00,7003.00,6980.00,6429.00,6424.00,6276.33,6283.00,5293.67,5270.00,3190.67,3160.00,6551.00,6589.00,7195.33,7206.00,6526.67,6579.00,5258.33,5298.00,5391.67,5372.00,7004.67,7028.00,4703.67,4662.00,3961.00,3943.00,6718.67,6777.00,7680.67,7692.00,7281.00,7324.00,7144.67,7231.00,8474.00,8440.00,7863.67,7886.00,6883.33,6878.00,6163.00,6179.00,9452.00,9454.00,8414.33,8410.00
91,814.43,2383.33,2373.00,5242.67,5252.00,7588.33,7603.00,5191.00,5222.00,5969.33,5962.00,2684.67,2709.00,5332.00,5351.00,3421.00,3434.00,5813.67,5816.00,4296.33,4298.00,6375.67,6409.00,6872.00,6872.00,5905.00,5881.00,5715.33,5754.00,6193.33,6196.00,7858.33,7838.00,8382.00,8448.00,5953.67,5959.00,5580.67,5609.00,7720.00,7772.00,8007.67,8030.00,6766.33,6800.00,6739.00,6756.00,6491.33,6488.00,7744.67,7726.00,8104.33,8096.00,7736.33,7772.00,8775.67,8768.00,7047.00,6984.00,6030.00,6042.00,6777.67,6800.00,6128.00,6099.00,9376.67,9325.00,8249.33,8170.00,6581.33,6534.00,6006.00,5991.00,6308.67,6314.00,7001.67,7020.00,6437.33,6424.00,6265.33,6285.00,5271.33,5328.00,3192.67,3210.00,6580.00,6551.00,7199.67,7191.00,6554.67,6534.00,5279.33,5251.00,5406.67,5387.00,7003.00,7010.00,4702.33,4751.00,3954.67,3956.00,6728.67,6695.00,7680.67,7671.00,7283.33,7248.00,7180.33,7058.00,8484.33,8510.00,7858.67,7850.00,6875.00,6879.00,6166.33,6194.00,9457.67,9469.00,8409.33,8446.00
92,814.57,2370.00,2378.00,5255.33,5203.00,7597.00,7559.00,5194.67,5140.00,5973.67,5955.00,2684.00,2661.00,5350.33,5332.00,3441.33,3405.00,5818.33,5845.00,4299.67,4292.00,6382.00,6382.00,6877.00,6878.00,5909.33,5919.00,5710.33,5680.00,6206.00,6196.00,7855.67,7851.00,8356.00,8296.00,5975.33,5974.00,5584.33,5592.00,7744.67,7713.00,7993.67,7984.00,6749.33,6726.00,6718.67,6733.00,6482.67,6496.00,7769.33,7772.00,8113.33,8132.00,7749.67,7726.00,8783.33,8810.00,7044.00,7086.00,6011.67,6042.00,6788.00,6783.00,6125.67,6173.00,9362.00,9385.00,8232.00,8299.00,6575.00,6566.00,5992.67,5966.00,6322.00,6285.00,6994.67,7005.00,6434.00,6464.00,6257.33,6228.00,5258.00,5216.00,3201.67,3208.00,6580.67,6600.00,7209.00,7202.00,6556.67,6551.00,5273.00,5289.00,5435.67,5461.00,6989.67,6971.00,4714.33,4694.00,3952.00,3965.00,6686.33,6714.00,7683.67,7679.00,7258.67,7278.00,7153.00,7252.00,8506.00,8503.00,7833.33,7840.00,6875.33,6868.00,6159.33,6126.00,9455.67,9450.00,8396.00,8372.00
93,814.71,2377.33,2359.00,5246.67,5311.00,7600.67,7629.00,5182.00,5222.00,5956.67,6004.00,2683.33,2682.00,5363.00,5368.00,3447.67,3485.00,5802.00,5794.00,4284.33,4309.00,6357.67,6355.00,6861.00,6881.00,5929.00,5928.00,5693.00,5697.00,6204.00,6226.00,7848.00,7878.00,8329.33,8324.00,5962.67,5993.00,5566.00,5552.00,7720.00,7749.00,7976.00,7967.00,6746.67,6722.00,6709.67,6667.00,6475.67,6464.00,7780.67,7810.00,8088.00,8112.00,7730.00,7751.00,8784.67,8772.00,7054.67,7062.00,6001.67,5951.00,6777.00,6781.00,6137.67,6105.00,9350.33,9376.00,8260.67,8227.00,6596.33,6625.00,5999.67,6021.00,6304.67,6367.00,6980.67,6959.00,6446.00,6414.00,6239.67,6259.00,5225.33,5230.00,3196.00,3187.00,6600.33,6591.00,7208.33,7234.00,6564.33,6585.00,5279.33,5279.00,5447.00,5459.00,6988.00,6988.00,4680.33,4698.00,3954.33,3935.00,6682.00,6650.00,7671.00,7701.00,7270.00,7250.00,7190.33,7149.00,8498.33,8505.00,7829.33,7810.00,6888.67,6879.00,6138.00,6158.00,9445.00,9448.00,8394.00,8370.00
94,814.85,2363.00,2395.00,5267.67,5226.00,7610.33,7614.00,5192.33,5184.00,5959.67,5911.00,2677.67,2707.00,5355.33,5389.00,3458.67,3453.00,5773.33,5767.00,4268.00,4252.00,6344.33,6336.00,6853.33,6824.00,5918.33,5940.00,5677.00,5702.00,6197.67,6190.00,7825.33,7815.00,8339.33,8368.00,5941.00,5921.00,5536.33,5554.00,7713.67,7698.00,7960.33,7977.00,6763.00,6792.00,6694.67,6729.00,6434.00,6467.00,7767.33,7760.00,8051.33,8020.00,7724.33,7713.00,8779.67,8772.00,7015.00,7016.00,5975.00,6012.00,6767.33,6767.00,6118.00,6135.00,9336.67,9290.00,8231.00,8256.00,6582.33,6598.00,5996.67,6012.00,6301.00,6262.00,6963.33,6978.00,6428.67,6460.00,6253.00,6232.00,5230.00,5230.00,3209.33,3193.00,6592.33,6610.00,7202.00,7189.00,6548.67,6557.00,5268.33,5270.00,5427.00,5421.00,6983.33,7005.00,4682.33,4649.00,3928.67,3963.00,6670.00,6682.00,7653.67,7633.00,7234.00,7282.00,7196.67,7170.00,8476.67,8487.00,7835.00,7838.00,6884.33,6919.00,6150.67,6130.00,9414.00,9437.00,8409.00,8440.00
95,814.99,2363.00,2335.00,5235.67,5266.00,7592.67,7588.00,5186.00,5171.00,5938.33,5964.00,2672.67,2644.00,5337.00,5309.00,3427.67,3438.00,5761.67,5759.00,4246.33,4243.00,6326.00,6342.00,6825.67,6855.00,5929.33,5887.00,5649.67,5632.00,6197.00,6177.00,7802.67,7783.00,8331.67,8326.00,5896.00,5909.00,5554.67,5503.00,7685.67,7694.00,7951.67,7937.00,6784.33,6775.00,6699.00,6688.00,6424.33,6371.00,7714.67,7732.00,8014.00,8022.00,7704.00,7709.00,8756.33,8795.00,6972.33,6967.00,5987.67,5962.00,6771.67,6754.00,6095.33,6114.00,9338.00,9344.00,8221.67,8210.00,6552.67,6524.00,5992.33,5957.00,6258.67,6274.00,6961.33,6953.00,6420.67,6412.00,6232.67,6268.00,5232.33,5230.00,3200.00,3248.00,6558.67,6576.00,7159.67,7183.00,6506.33,6504.00,5262.67,5256.00,5410.67,5401.00,6973.00,6957.00,4682.33,4700.00,3931.67,3888.00,6678.67,6678.00,7642.33,7627.00,7226.33,7170.00,7225.67,7271.00,8455.00,8438.00,7809.00,7857.00,6856.00,6855.00,6153.33,6164.00,9402.00,9357.00,8401.33,8417.00
96,815.13,2355.00,2359.00,5226.00,5215.00,7560.33,7576.00,5165.67,5203.00,5932.00,5940.00,2648.00,2667.00,5306.00,5313.00,3410.67,3392.00,5737.00,5759.00,4239.33,4244.00,6300.33,6300.00,6814.33,6798.00,5881.00,5961.00,5634.00,5615.00,6177.33,6224.00,7785.67,7810.00,8307.67,8301.00,5894.00,5858.00,5523.00,5607.00,7665.33,7665.00,7930.00,7941.00,6759.67,6786.00,6672.67,6680.00,6379.00,6435.00,7694.67,7652.00,8018.67,8000.00,7671.67,7690.00,8735.00,8702.00,6967.33,6934.00,5982.67,5989.00,6721.33,6794.00,6075.33,6037.00,9326.67,9380.00,8214.00,8199.00,6520.67,6536.00,5984.67,6008.00,6239.67,6240.00,6957.67,6953.00,6413.67,6390.00,6222.67,6198.00,5225.33,5237.00,3181.00,3159.00,6555.33,6490.00,7139.33,7107.00,6479.67,6458.00,5249.33,5262.00,5404.00,5410.00,6928.67,6957.00,4703.67,4698.00,3925.33,3944.00,6663.00,6676.00,7653.67,7667.00,7192.67,7227.00,7222.33,7236.00,8418.33,8440.00,7785.67,7732.00,6827.67,6794.00,6133.00,6166.00,9395.00,9412.00,8370.33,8347.00
97,815.27,2370.67,2371.00,5219.67,5197.00,7530.33,7517.00,5160.67,5123.00,5920.67,5892.00,2656.33,2633.00,5290.33,5296.00,3389.67,3402.00,5732.67,5693.00,4257.67,4231.00,6279.00,6259.00,6769.33,6790.00,5873.33,5795.00,5653.67,5655.00,6179.33,6131.00,7779.33,7764.00,8309.67,8296.00,5893.00,5915.00,5522.33,5459.00,7667.33,7637.00,7930.00,7912.00,6740.67,6718.00,6655.00,6650.00,6371.33,6331.00,7673.00,7700.00,7996.00,8034.00,7664.67,7616.00,8727.33,8708.00,6970.33,7001.00,5985.33,5997.00,6692.33,6616.00,6064.67,6075.00,9275.33,9256.00,8208.33,8233.00,6529.67,6502.00,5987.00,5989.00,6251.00,6205.00,6942.67,6967.00,6411.33,6439.00,6226.00,6202.00,5223.33,5209.00,3155.00,3136.00,6544.33,6600.00,7124.33,7128.00,6481.33,6477.00,5233.00,5230.00,5391.67,5401.00,6936.33,6872.00,4689.00,4713.00,3931.33,3944.00,6642.67,6635.00,7649.33,7667.00,7202.00,7181.00,7208.33,7160.00,8428.00,8377.00,7750.33,7768.00,6815.67,6834.00,6107.00,6069.00,9391.33,9416.00,8345.67,8347.00
98,815.41,2374.00,2382.00,5222.67,5247.00,7489.33,7498.00,5126.67,5156.00,5933.33,5930.00,2650.00,2669.00,5281.00,5262.00,3372.67,3375.00,5719.33,5746.00,4266.67,4298.00,6274.67,6278.00,6755.33,6720.00,5827.00,5864.00,5653.00,5691.00,6183.33,6183.00,7747.67,7764.00,8289.67,8332.00,5907.00,5906.00,5501.67,5501.00,7651.67,7700.00,7914.67,7937.00,6737.00,6718.00,6634.00,6635.00,6346.00,6348.00,7668.00,7667.00,7997.00,7954.00,7652.67,7688.00,8734.33,8772.00,6973.67,6976.00,5962.67,5970.00,6650.00,6667.00,6069.00,6082.00,9230.33,9190.00,8188.67,8193.00,6525.33,6551.00,5990.67,5964.00,6252.00,6308.00,6929.67,6908.00,6395.33,6405.00,6233.00,6278.00,5207.67,5224.00,3137.00,3170.00,6561.00,6543.00,7150.33,7138.00,6496.67,6509.00,5216.00,5207.00,5392.33,5364.00,6928.67,6980.00,4692.33,4656.00,3914.33,3906.00,6646.00,6617.00,7635.00,7614.00,7215.33,7198.00,7161.00,7229.00,8415.33,8467.00,7756.67,7751.00,6825.67,6819.00,6090.33,6086.00,9359.00,9346.00,8316.00,8343.00
99,815.55,2368.33,2369.00,5221.00,5224.00,7495.00,7453.00,5135.67,5101.00,5951.67,5978.00,2652.33,2648.00,5278.00,5285.00,3358.00,3341.00,5739.00,5719.00,4262.33,4271.00,6278.33,6287.00,6754.00,6756.00,5810.00,5822.00,5651.00,5613.00,6165.67,6236.00,7722.33,7715.00,8288.33,8241.00,5910.33,5900.00,5511.33,5545.00,7696.00,7618.00,7921.00,7895.00,6749.00,6775.00,6634.00,6617.00,6379.33,6359.00,7649.67,7637.00,7970.33,8003.00,7657.00,7654.00,8740.00,8723.00,6969.33,6944.00,5945.00,5921.00,6683.33,6667.00,6098.00,6050.00,9227.33,9245.00,8157.67,8140.00,6557.00,6523.00,5971.67,6019.00,6256.67,6243.00,6920.67,6914.00,6379.67,6342.00,6230.33,6219.00,5211.33,5190.00,3147.00,3105.00,6545.33,6540.00,7168.67,7185.00,6481.33,6504.00,5225.33,5211.00,5390.33,5412.00,6960.33,6934.00,4673.33,4708.00,3902.33,3893.00,6649.67,6686.00,7596.33,7624.00,7250.33,7267.00,7159.33,7094.00,8406.67,8402.00,7759.67,7751.00,6826.33,6824.00,6089.00,6116.00,9336.67,9315.00,8319.67,8258.00
100,815.69,2352.67,2354.00,5203.33,5192.00,7490.00,7534.00,5136.67,5150.00,5948.00,5947.00,2641.33,2640.00,5279.33,5287.00,3347.33,3358.00,5737.67,5752.00,4256.00,4218.00,6288.33,6270.00,6775.00,6786.00,5796.00,5744.00,5637.00,5649.00,6170.00,6078.00,7716.67,7688.00,8303.33,8292.00,5907.00,5925.00,5540.67,5488.00,7679.33,7770.00,7936.67,7931.00,6767.33,6754.00,6653.33,6650.00,6400.33,6431.00,7657.33,7645.00,7974.00,7954.00,7641.33,7629.00,8713.00,8725.00,6966.33,6988.00,5965.33,5944.00,6691.00,6716.00,6103.00,6162.00,9252.00,9247.00,8141.33,8140.00,6550.67,6597.00,5955.33,5932.00,6234.00,6219.00,6935.33,6940.00,6382.00,6392.00,6217.00,6194.00,5219.67,5220.00,3135.67,3166.00,6547.33,6553.00,7168.67,7183.00,6484.00,6431.00,5227.33,5258.00,5391.00,5395.00,6956.00,6967.00,4669.00,4656.00,3912.67,3908.00,6658.00,6646.00,7600.33,7551.00,7264.33,7286.00,7136.00,7155.00,8382.33,8351.00,7774.67,7777.00,6814.33,6836.00,6096.67,6065.00,9345.33,9349.00,8317.67,8358.00
101,815.83,2359.67,2335.00,5211.00,5194.00,7544.33,7483.00,5165.67,5159.00,5932.67,5919.00,2652.00,2636.00,5301.33,5266.00,3349.67,3343.00,5750.00,5742.00,4256.67,4279.00,6323.33,6308.00,6809.33,6783.00,5824.33,5822.00,5666.33,5649.00,6149.00,6196.00,7748.33,7747.00,8329.00,8377.00,5907.67,5896.00,5561.33,5589.00,7691.33,7650.00,7966.33,7984.00,6753.33,6773.00,6678.67,6693.00,6427.67,6411.00,7685.67,7690.00,7968.33,7965.00,7671.00,7641.00,8720.67,8691.00,6977.67,6967.00,5992.33,6031.00,6713.67,6690.00,6119.33,6097.00,9263.33,9264.00,8158.33,8144.00,6565.67,6532.00,5942.33,5915.00,6252.00,6240.00,6966.33,6952.00,6416.33,6412.00,6219.33,6238.00,5228.33,5249.00,3154.67,3136.00,6563.00,6549.00,7183.33,7138.00,6474.33,6517.00,5245.00,5213.00,5373.33,5366.00,6970.00,6967.00,4660.00,4643.00,3921.67,3937.00,6658.00,6642.00,7608.33,7626.00,7257.33,7240.00,7188.00,7159.00,8381.00,8394.00,7788.00,7796.00,6822.00,6783.00,6095.33,6109.00,9373.33,9372.00,8375.67,8337.00
102,815.97,2376.00,2390.00,5242.00,5247.00,7561.00,7616.00,5177.67,5188.00,5940.33,5932.00,2675.33,2680.00,5326.67,5351.00,3353.33,3348.00,5742.33,5756.00,4283.67,4273.00,6362.00,6392.00,6820.33,6859.00,5873.67,5907.00,5678.33,5701.00,6177.67,6173.00,7798.33,7810.00,8365.00,8318.00,5920.00,5902.00,5592.33,5607.00,7673.67,7654.00,7979.00,7984.00,6769.33,6733.00,6698.67,6693.00,6412.67,6441.00,7720.33,7722.00,7988.00,7986.00,7688.33,7743.00,8737.00,8746.00,7020.00,6978.00,6026.33,6002.00,6704.33,6735.00,6092.00,6099.00,9321.33,9279.00,8205.00,8191.00,6557.33,6568.00,5962.67,5980.00,6272.33,6297.00,6985.33,7007.00,6425.67,6445.00,6258.67,6226.00,5255.00,5216.00,3166.67,3162.00,6584.00,6587.00,7191.00,7229.00,6505.00,6475.00,5234.33,5264.00,5374.67,5359.00,6996.67,6976.00,4684.67,4681.00,3943.33,3920.00,6660.00,6686.00,7627.00,7648.00,7232.67,7246.00,7210.00,7250.00,8387.33,8398.00,7815.33,7791.00,6830.67,6847.00,6129.00,6112.00,9410.00,9399.00,8405.67,8432.00
103,816.11,2398.67,2403.00,5266.00,5285.00,7601.67,7584.00,5204.33,5186.00,5954.33,5970.00,2691.33,2710.00,5341.00,5363.00,3367.67,3369.00,5758.33,5729.00,4292.33,4299.00,6375.33,6386.00,6819.00,6819.00,5906.67,5892.00,5684.67,5685.00,6187.00,6164.00,7851.00,7838.00,8354.33,8400.00,5939.67,5962.00,5586.33,5581.00,7697.00,7717.00,7969.67,7969.00,6784.00,6802.00,6700.67,6710.00,6409.33,6386.00,7745.00,7749.00,8012.67,8013.00,7709.67,7681.00,8774.67,8774.00,7041.33,7115.00,6018.00,6046.00,6713.67,6688.00,6112.33,6080.00,9358.00,9421.00,8248.67,8280.00,6583.33,6572.00,5997.33,5993.00,6282.33,6280.00,7017.00,6997.00,6433.33,6420.00,6266.67,6312.00,5261.33,5300.00,3168.00,3202.00,6596.67,6616.00,7224.33,7206.00,6510.00,6523.00,5254.33,5226.00,5395.00,5399.00,7024.33,7047.00,4700.67,4730.00,3939.00,3973.00,6688.67,6652.00,7666.67,7607.00,7227.00,7212.00,7213.67,7221.00,8411.67,8370.00,7823.00,7859.00,6875.00,6862.00,6151.67,6166.00,9422.67,9459.00,8425.33,8448.00
104,816.25,2388.33,2403.00,5278.67,5266.00,7612.33,7605.00,5217.00,5239.00,5985.33,5961.00,2693.33,2684.00,5355.00,5309.00,3379.67,3386.00,5757.00,5790.00,4300.00,4305.00,6365.67,6348.00,6824.67,6779.00,5927.67,5921.00,5684.67,5668.00,6187.67,6224.00,7873.00,7905.00,8397.00,8345.00,5945.33,5955.00,5586.33,5571.00,7759.00,7720.00,7975.00,7956.00,6817.00,6817.00,6716.67,6699.00,6415.67,6401.00,7752.67,7764.00,8054.00,8039.00,7723.00,7705.00,8826.33,8804.00,7092.67,7031.00,6029.67,6006.00,6731.33,6718.00,6135.33,6158.00,9405.33,9374.00,8294.33,8275.00,6600.33,6610.00,6020.00,6019.00,6300.67,6270.00,6986.00,7047.00,6444.67,6435.00,6291.00,6262.00,5276.67,5268.00,3173.67,3140.00,6619.33,6587.00,7205.33,7238.00,6522.00,6532.00,5255.67,5273.00,5399.33,5427.00,7058.67,7050.00,4716.67,4691.00,3949.67,3924.00,6687.33,6728.00,7679.33,7745.00,7244.67,7223.00,7216.00,7170.00,8446.00,8467.00,7836.67,7819.00,6896.00,6916.00,6162.67,6177.00,9444.67,9410.00,8437.00,8396.00
105,816.39,2423.00,2359.00,5320.33,5285.00,7692.00,7648.00,5277.00,5226.00,6039.00,6025.00,2721.33,2686.00,5391.67,5393.00,3429.00,3384.00,5826.00,5752.00,4343.33,4296.00,6401.67,6363.00,6889.67,6876.00,5989.67,5970.00,5753.00,5701.00,6251.00,6175.00,7907.33,7876.00,8463.33,8446.00,5981.00,5919.00,5627.33,5607.00,7828.00,7840.00,8029.33,8000.00,6852.33,6832.00,6766.33,6741.00,6457.33,6460.00,7817.33,7745.00,8139.33,8110.00,7797.00,7783.00,8897.33,8901.00,7140.67,7132.00,6062.00,6037.00,6801.00,6788.00,6215.00,6168.00,9436.00,9421.00,8341.33,8328.00,6663.00,6619.00,6082.00,6048.00,6365.00,6352.00,7048.00,6914.00,6517.33,6479.00,6323.33,6299.00,5317.67,5262.00,3213.00,3179.00,6669.67,6655.00,7254.00,7172.00,6583.33,6511.00,5331.00,5268.00,5431.00,5372.00,7102.67,7079.00,4758.00,4729.00,3989.00,3952.00,6744.67,6682.00,7749.33,7686.00,7304.00,7299.00,7260.33,7257.00,8540.33,8501.00,7896.67,7832.00,6948.67,6910.00,6198.67,6145.00,9524.00,9465.00,8499.33,8467.00
106,816.53,2418.00,2507.00,5333.67,5410.00,7733.67,7823.00,5288.33,5366.00,6077.00,6131.00,2727.00,2794.00,5424.00,5473.00,3426.67,3517.00,5840.00,5936.00,4353.00,4429.00,6447.33,6494.00,6946.00,7014.00,6009.67,6078.00,5777.00,5890.00,6267.00,6354.00,7935.67,7941.00,8520.33,8599.00,6017.67,6069.00,5630.67,5704.00,7875.00,7924.00,8096.33,8132.00,6877.67,6908.00,6786.00,6859.00,6493.33,6511.00,7846.33,7943.00,8181.33,8269.00,7833.67,7903.00,8955.67,8987.00,7175.67,7259.00,6061.33,6143.00,6836.33,6897.00,6234.67,6319.00,9473.33,9513.00,8366.67,8421.00,6668.67,6760.00,6129.00,6179.00,6409.33,6473.00,7060.33,7183.00,6546.67,6638.00,6347.00,6409.00,5350.33,5423.00,3234.33,3320.00,6711.33,6767.00,7275.67,7352.00,6606.00,6707.00,5363.33,5452.00,5422.33,5494.00,7124.33,7179.00,4798.33,4854.00,4012.33,4091.00,6759.67,6824.00,7771.00,7817.00,7345.67,7390.00,7302.67,7354.00,8566.67,8653.00,7944.33,8039.00,6971.33,7020.00,6231.67,6274.00,9602.00,9697.00,8564.00,8635.00
107,816.67,2442.67,2388.00,5376.00,5306.00,7778.67,7730.00,5318.67,5273.00,6104.33,6075.00,2742.00,2701.00,5444.33,5406.00,3447.00,3379.00,5890.67,5832.00,4363.67,4334.00,6493.00,6485.00,6986.33,6948.00,6023.00,5981.00,5822.33,5740.00,6320.67,6272.00,7987.67,7990.00,8562.67,8516.00,6077.00,6065.00,5649.33,5581.00,7877.67,7861.00,8136.00,8157.00,6898.67,6893.00,6832.67,6758.00,6530.67,6509.00,7905.33,7851.00,8240.67,8165.00,7850.00,7815.00,9019.00,8979.00,7206.67,7136.00,6092.33,6004.00,6873.67,6824.00,6269.33,6217.00,9540.00,9486.00,8400.33,8351.00,6712.33,6627.00,6165.67,6160.00,6440.33,6403.00,7136.00,7084.00,6587.00,6523.00,6390.67,6333.00,5394.67,5366.00,3246.00,3204.00,6738.67,6712.00,7341.33,7303.00,6654.67,6600.00,5409.33,5370.00,5468.00,5401.00,7147.67,7115.00,4828.67,4812.00,4040.67,3994.00,6828.00,6773.00,7816.00,7810.00,7393.67,7348.00,7340.00,7297.00,8606.33,8546.00,8012.67,7962.00,7003.67,6984.00,6279.00,6276.00,9672.33,9644.00,8620.00,8590.00
108,816.81,2406.00,2433.00,5359.67,5412.00,7771.00,7783.00,5302.33,5317.00,6105.00,6107.00,2716.00,2731.00,5448.00,5454.00,3425.67,3445.00,5897.67,5904.00,4338.33,4328.00,6494.33,6500.00,7013.67,6997.00,5985.67,6010.00,5790.67,5837.00,6325.00,6336.00,8024.33,8032.00,8559.67,8573.00,6099.67,6097.00,5657.67,5663.00,7878.00,7848.00,8151.33,8119.00,6913.67,6895.00,6847.00,6881.00,6540.33,6572.00,7904.00,7922.00,8297.67,8288.00,7853.00,7832.00,9027.67,9091.00,7211.00,7225.00,6098.00,6130.00,6885.00,6900.00,6270.67,6272.00,9577.67,9621.00,8435.67,8429.00,6706.67,6750.00,6164.33,6158.00,6446.00,6445.00,7126.67,7141.00,6580.67,6600.00,6395.00,6430.00,5391.00,5395.00,3215.00,3214.00,6744.00,6737.00,7337.67,7369.00,6649.00,6657.00,5389.67,5406.00,5490.67,5509.00,7178.67,7149.00,4809.67,4820.00,4041.33,4037.00,6857.33,6887.00,7825.67,7821.00,7419.67,7443.00,7368.00,7369.00,8602.33,8620.00,8028.67,8037.00,7027.00,7007.00,6299.67,6287.00,9683.67,9676.00,8619.67,8635.00
