ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
77,812.47,6881.00,6862.00,8831.00,8804.00,9503.33,9492.00,9503.33,9492.00,7867.33,7840.00,8543.67,8558.00,8850.00,8905.00,7862.33,7846.00,9207.00,9213.00,8744.67,8789.00,8822.33,8837.00,8433.00,8383.00,5869.33,5926.00,6553.67,6538.00,9290.33,9264.00,10420.67,10418.00,10116.67,10099.00,10884.00,10857.00,8878.00,8827.00,5174.67,5154.00,6321.33,6312.00,7631.67,7608.00,8196.00,8191.00,8997.33,8992.00,8713.33,8651.00,8886.67,8877.00,9220.00,9252.00,9619.67,9644.00,9619.67,9644.00,9296.33,9264.00,9352.67,9357.00,8495.67,8423.00,8587.67,8577.00,8587.67,8577.00,7991.33,7967.00,8095.67,8093.00,8942.33,8945.00,9943.67,10012.00,8624.67,8630.00,5989.33,5978.00,8841.67,8812.00,9276.33,9237.00,9495.00,9458.00,8683.67,8708.00,8221.67,8197.00,8221.67,8197.00,8562.00,8506.00,8938.67,8949.00,8938.67,8949.00,7608.67,7593.00,7756.00,7738.00,7756.00,7738.00,9054.67,9042.00,9441.00,9444.00,7885.67,7850.00,7885.67,7850.00,8049.67,8030.00,8855.67,8854.00,9279.00,9252.00,9492.33,9490.00
78,812.61,6907.00,6938.00,8853.67,8890.00,9500.33,9551.00,9500.33,9551.00,7895.00,7897.00,8549.33,8546.00,8900.00,8808.00,7852.00,7874.00,9216.33,9220.00,8723.33,8692.00,8804.67,8837.00,8427.33,8503.00,5896.33,5856.00,6553.00,6585.00,9311.33,9309.00,10434.67,10430.00,10120.67,10080.00,10897.67,10864.00,8902.00,8930.00,5160.00,5178.00,6340.33,6321.00,7647.67,7656.00,8188.67,8208.00,8975.67,8992.00,8702.67,8757.00,8905.67,8899.00,9270.67,9268.00,9669.00,9661.00,9669.00,9661.00,9306.33,9302.00,9353.33,9304.00,8493.33,8577.00,8616.00,8651.00,8616.00,8651.00,7980.00,7981.00,8088.00,8094.00,8947.33,8905.00,9978.33,9936.00,8653.33,8584.00,5979.00,5976.00,8859.00,8890.00,9261.00,9252.00,9473.67,9513.00,8685.00,8666.00,8203.33,8220.00,8203.33,8220.00,8542.33,8586.00,8939.33,8989.00,8939.33,8989.00,7587.00,7588.00,7751.67,7772.00,7751.67,7772.00,9046.33,9082.00,9439.67,9461.00,7902.67,7944.00,7902.67,7944.00,8037.00,8068.00,8902.33,8899.00,9246.67,9245.00,9534.67,9543.00
79,812.75,6940.00,6921.00,8876.00,8867.00,9496.33,9458.00,9496.33,9458.00,7920.33,7948.00,8556.33,8544.00,8885.33,8987.00,7863.33,7836.00,9218.67,9216.00,8707.00,8689.00,8785.67,8740.00,8457.00,8396.00,5880.00,5907.00,6528.33,6536.00,9343.67,9361.00,10480.33,10456.00,10132.00,10183.00,10908.33,10972.00,8933.00,8949.00,5172.67,5148.00,6369.33,6388.00,7665.00,7679.00,8194.33,8167.00,8968.33,8943.00,8738.00,8700.00,8924.00,8941.00,9249.33,9292.00,9694.67,9702.00,9694.67,9702.00,9326.00,9353.00,9373.00,9399.00,8507.33,8480.00,8638.00,8620.00,8638.00,8620.00,7985.67,7992.00,8082.00,8077.00,8958.67,8992.00,9926.33,9987.00,8673.00,8746.00,5987.00,5983.00,8874.33,8875.00,9272.00,9294.00,9457.00,9450.00,8685.00,8681.00,8217.33,8193.00,8217.33,8193.00,8545.67,8535.00,8934.33,8880.00,8934.33,8880.00,7589.67,7580.00,7761.67,7745.00,7761.67,7745.00,9036.00,9015.00,9472.00,9414.00,7902.00,7914.00,7902.00,7914.00,8047.00,8013.00,8945.33,8954.00,9277.33,9243.00,9528.33,9571.00
80,812.89,6973.00,6961.00,8863.33,8871.00,9477.67,9480.00,9477.67,9480.00,7932.33,7916.00,8561.33,8579.00,8903.00,8861.00,7850.67,7880.00,9208.67,9220.00,8726.67,8740.00,8785.00,8780.00,8440.33,8472.00,5889.67,5877.00,6525.33,6464.00,9346.33,9361.00,10525.00,10555.00,10187.00,10133.00,10944.33,10889.00,8948.00,8920.00,5181.67,5192.00,6393.33,6399.00,7710.00,7660.00,8197.00,8208.00,8969.67,8970.00,8712.67,8757.00,8945.67,8932.00,9227.00,9188.00,9726.67,9721.00,9726.67,9721.00,9342.33,9323.00,9413.33,9416.00,8505.33,8465.00,8645.00,8643.00,8645.00,8643.00,8010.67,7984.00,8089.67,8075.00,8991.00,8979.00,9956.00,9856.00,8706.67,8689.00,5992.67,6002.00,8875.00,8858.00,9281.67,9270.00,9477.67,9408.00,8715.33,8708.00,8216.00,8239.00,8216.00,8239.00,8547.00,8516.00,8916.33,8934.00,8916.33,8934.00,7592.67,7601.00,7768.00,7768.00,7768.00,7768.00,9027.00,9011.00,9483.00,9541.00,7916.00,7848.00,7916.00,7848.00,8024.33,8060.00,8965.67,8983.00,9325.33,9344.00,9529.67,9471.00
81,813.03,6987.67,7037.00,8876.67,8852.00,9489.67,9495.00,9489.67,9495.00,7945.00,7933.00,8625.33,8561.00,8862.33,8861.00,7898.33,7836.00,9236.00,9190.00,8772.67,8751.00,8825.00,8835.00,8450.00,8453.00,5880.33,5885.00,6543.67,6576.00,9336.00,9317.00,10560.00,10564.00,10195.00,10245.00,10958.33,10972.00,8962.00,8975.00,5221.00,5205.00,6420.33,6393.00,7730.00,7791.00,8233.00,8216.00,8998.00,8996.00,8741.00,8681.00,8959.67,8964.00,9219.00,9201.00,9728.67,9757.00,9728.67,9757.00,9345.00,9351.00,9446.67,9425.00,8535.67,8571.00,8680.67,8672.00,8680.67,8672.00,8033.33,8056.00,8104.33,8117.00,8996.67,9002.00,9971.33,10025.00,8702.00,8685.00,6004.67,5993.00,8883.00,8892.00,9259.67,9281.00,9514.33,9575.00,8754.67,8757.00,8218.67,8216.00,8218.67,8216.00,8568.33,8590.00,8955.00,8935.00,8955.00,8935.00,7629.33,7597.00,7788.33,7791.00,7788.33,7791.00,9049.33,9055.00,9517.00,9494.00,7914.67,7986.00,7914.67,7986.00,8064.00,8000.00,8956.33,8960.00,9396.33,9389.00,9540.67,9547.00
82,813.17,7002.33,6965.00,8895.00,8907.00,9509.33,9494.00,9509.33,9494.00,7950.67,7986.00,8646.67,8736.00,8860.00,8865.00,7907.67,7979.00,9269.00,9298.00,8801.67,8827.00,8854.00,8860.00,8444.33,8425.00,5879.00,5879.00,6592.33,6591.00,9345.33,9330.00,10567.67,10561.00,10225.00,10207.00,10978.67,11014.00,8975.33,8991.00,5240.00,5266.00,6436.33,6469.00,7747.67,7739.00,8248.33,8275.00,9035.33,9028.00,8747.33,8785.00,8997.00,8983.00,9256.33,9268.00,9742.00,9708.00,9742.00,9708.00,9371.00,9361.00,9485.33,9499.00,8567.67,8571.00,8718.67,8727.00,8718.67,8727.00,8069.00,8060.00,8143.67,8121.00,9017.00,9009.00,10049.33,10033.00,8741.00,8732.00,6025.00,6019.00,8897.33,8899.00,9276.67,9228.00,9590.33,9560.00,8766.67,8799.00,8247.00,8201.00,8247.00,8201.00,8593.00,8599.00,8967.00,8996.00,8967.00,8996.00,7656.00,7690.00,7808.67,7806.00,7808.67,7806.00,9062.67,9082.00,9498.00,9516.00,7977.67,7910.00,7977.67,7910.00,8064.67,8132.00,8953.67,8926.00,9418.33,9456.00,9605.00,9604.00
83,813.31,6995.33,7005.00,8931.67,8926.00,9538.00,9539.00,9538.00,9539.00,7972.33,7933.00,8674.00,8643.00,8898.00,8854.00,7938.00,7908.00,9321.00,9319.00,8853.00,8827.00,8875.33,8867.00,8441.33,8455.00,5879.67,5873.00,6620.67,6610.00,9373.67,9389.00,10578.67,10578.00,10244.00,10223.00,10991.33,10950.00,8989.33,8960.00,5256.33,5249.00,6456.67,6447.00,7740.00,7713.00,8265.33,8254.00,9062.00,9082.00,8785.33,8776.00,9011.67,9044.00,9302.00,9300.00,9735.33,9761.00,9735.33,9761.00,9379.33,9401.00,9490.33,9532.00,8564.33,8561.00,8726.00,8757.00,8726.00,8757.00,8082.33,8091.00,8167.67,8193.00,9032.00,9040.00,10057.67,10090.00,8762.00,8806.00,6066.00,6063.00,8912.33,8901.00,9295.00,9321.00,9569.00,9636.00,8784.33,8744.00,8242.00,8324.00,8242.00,8324.00,8631.67,8590.00,8986.00,8970.00,8986.00,8970.00,7702.33,7681.00,7824.33,7829.00,7824.33,7829.00,9069.67,9051.00,9501.00,9484.00,7982.67,8037.00,7982.67,8037.00,8098.67,8062.00,8953.67,8975.00,9438.67,9410.00,9621.33,9664.00
84,813.45,7013.67,7016.00,8935.33,8962.00,9578.33,9581.00,9578.33,9581.00,7971.00,7998.00,8672.00,8643.00,8927.67,8975.00,7907.67,7927.00,9330.67,9346.00,8856.33,8905.00,8902.33,8899.00,8481.00,8444.00,5890.33,5887.00,6613.00,6661.00,9424.33,9402.00,10584.33,10597.00,10275.00,10302.00,11016.00,11010.00,9007.67,9017.00,5242.33,5254.00,6460.00,6454.00,7756.67,7768.00,8262.67,8267.00,9068.00,9076.00,8776.67,8795.00,9011.67,9008.00,9335.33,9338.00,9720.33,9737.00,9720.33,9737.00,9364.67,9376.00,9499.33,9440.00,8575.67,8561.00,8711.33,8694.00,8711.33,8694.00,8092.00,8096.00,8198.00,8189.00,9063.67,9047.00,10060.00,10050.00,8767.67,8748.00,6093.33,6116.00,8910.00,8937.00,9352.67,9336.00,9592.33,9511.00,8797.00,8810.00,8268.00,8201.00,8268.00,8201.00,8656.00,8706.00,8968.33,8992.00,8968.33,8992.00,7708.00,7736.00,7836.33,7838.00,7836.33,7838.00,9072.67,9076.00,9518.33,9503.00,8013.00,8001.00,8013.00,8001.00,8090.67,8102.00,8992.33,8960.00,9438.67,9450.00,9634.00,9596.00
85,813.59,7011.00,7020.00,8913.33,8918.00,9614.33,9615.00,9614.33,9615.00,7993.33,7982.00,8678.33,8730.00,8950.33,8954.00,7935.00,7888.00,9347.67,9327.00,8843.00,8837.00,8929.67,8941.00,8490.67,8544.00,5925.33,5911.00,6614.33,6568.00,9427.00,9482.00,10592.33,10578.00,10297.00,10300.00,11033.67,11088.00,9026.00,9046.00,5240.33,5224.00,6472.67,6479.00,7745.33,7789.00,8283.00,8267.00,9062.67,9046.00,8780.33,8759.00,8982.33,8983.00,9346.67,9368.00,9726.00,9663.00,9726.00,9663.00,9359.33,9317.00,9465.67,9526.00,8593.67,8605.00,8708.67,8683.00,8708.67,8683.00,8116.00,8089.00,8188.00,8212.00,9085.67,9104.00,10051.00,10040.00,8737.33,8749.00,6087.00,6101.00,8912.67,8892.00,9391.33,9401.00,9588.67,9630.00,8825.33,8837.00,8248.33,8279.00,8248.33,8279.00,8690.67,8672.00,8979.67,8943.00,8979.67,8943.00,7712.33,7707.00,7842.67,7842.00,7842.67,7842.00,9108.33,9091.00,9537.33,9568.00,8030.33,8001.00,8030.33,8001.00,8124.33,8108.00,8987.33,9042.00,9442.00,9456.00,9634.67,9642.00
86,813.73,7026.33,6997.00,8895.67,8860.00,9637.00,9647.00,9637.00,9647.00,7970.33,8000.00,8700.67,8662.00,8945.33,8922.00,7936.33,7990.00,9356.33,9370.00,8823.33,8787.00,8943.00,8949.00,8517.67,8484.00,5936.67,5978.00,6598.00,6614.00,9423.33,9397.00,10575.00,10602.00,10277.00,10289.00,11027.33,11003.00,9029.33,9015.00,5244.33,5243.00,6453.00,6485.00,7734.67,7679.00,8294.33,8315.00,9070.33,9066.00,8792.33,8787.00,8980.33,8956.00,9335.33,9334.00,9715.67,9778.00,9715.67,9778.00,9384.00,9385.00,9477.33,9431.00,8600.00,8615.00,8724.67,8749.00,8724.67,8749.00,8128.67,8163.00,8187.33,8163.00,9116.67,9106.00,10043.33,10063.00,8719.33,8715.00,6048.33,6044.00,8905.33,8909.00,9407.00,9437.00,9609.33,9625.00,8802.67,8829.00,8267.33,8265.00,8267.33,8265.00,8679.33,8694.00,8989.33,9004.00,8989.33,9004.00,7685.67,7694.00,7853.00,7848.00,7853.00,7848.00,9129.33,9158.00,9552.67,9541.00,8041.33,8089.00,8041.33,8089.00,8130.00,8163.00,9012.00,8960.00,9446.33,9420.00,9659.33,9666.00
87,813.87,7039.67,7062.00,8907.33,8909.00,9621.33,9649.00,9621.33,9649.00,7976.67,7929.00,8668.00,8710.00,8954.33,8960.00,7964.67,7931.00,9381.33,9372.00,8832.00,8846.00,8950.00,8939.00,8497.67,8525.00,5938.00,5921.00,6612.00,6612.00,9402.00,9391.00,10563.33,10545.00,10260.67,10242.00,10991.33,10991.00,9021.67,9027.00,5287.33,5266.00,6437.67,6395.00,7735.33,7736.00,8305.67,8301.00,9081.00,9099.00,8820.00,8831.00,9014.33,9002.00,9326.67,9304.00,9763.67,9706.00,9763.67,9706.00,9414.33,9450.00,9452.67,9475.00,8588.67,8580.00,8749.33,8742.00,8749.33,8742.00,8133.00,8134.00,8182.33,8187.00,9111.00,9140.00,10061.67,10027.00,8722.00,8694.00,6052.67,6000.00,8926.67,8915.00,9393.67,9383.00,9597.33,9573.00,8817.67,8742.00,8278.00,8258.00,8278.00,8258.00,8699.33,8672.00,9018.33,9021.00,9018.33,9021.00,7677.33,7656.00,7873.33,7869.00,7873.33,7869.00,9145.33,9139.00,9551.33,9549.00,8044.00,8034.00,8044.00,8034.00,8130.00,8119.00,9010.67,9034.00,9440.00,9463.00,9651.67,9670.00
88,814.01,7077.67,7060.00,8926.00,8953.00,9618.33,9568.00,9618.33,9568.00,7969.67,8001.00,8689.00,8632.00,8955.00,8981.00,7947.00,7973.00,9368.00,9402.00,8870.67,8863.00,8930.33,8962.00,8493.67,8484.00,5922.67,5915.00,6594.67,6610.00,9431.00,9418.00,10538.67,10543.00,10247.33,10251.00,10995.67,10980.00,9016.00,9023.00,5304.33,5353.00,6422.33,6433.00,7756.67,7791.00,8281.00,8301.00,9098.33,9078.00,8839.00,8842.00,9036.67,9085.00,9307.00,9342.00,9763.67,9807.00,9763.67,9807.00,9420.67,9408.00,9457.00,9452.00,8566.33,8571.00,8750.67,8757.00,8750.67,8757.00,8121.67,8102.00,8203.00,8197.00,9109.33,9087.00,10063.00,10095.00,8738.67,8757.00,6051.33,6114.00,8949.33,8956.00,9385.33,9361.00,9585.33,9594.00,8805.67,8882.00,8264.67,8311.00,8264.67,8311.00,8706.33,8732.00,8995.33,9030.00,8995.33,9030.00,7667.67,7682.00,7893.33,7903.00,7893.33,7903.00,9137.00,9139.00,9552.00,9564.00,8006.67,8009.00,8006.67,8009.00,8132.33,8108.00,9035.33,9038.00,9458.33,9437.00,9665.00,9619.00
89,814.15,7061.67,7111.00,8962.67,8916.00,9593.67,9638.00,9593.67,9638.00,7975.33,7979.00,8687.00,8725.00,8966.33,8924.00,7962.33,7937.00,9355.33,9330.00,8890.33,8903.00,8931.00,8890.00,8497.00,8472.00,5926.33,5932.00,6594.67,6562.00,9450.00,9484.00,10571.67,10528.00,10278.33,10249.00,10994.67,11016.00,9045.67,8998.00,5305.00,5294.00,6440.67,6439.00,7756.67,7743.00,8259.67,8241.00,9104.00,9118.00,8853.00,8844.00,9046.00,9023.00,9342.33,9275.00,9807.33,9778.00,9807.33,9778.00,9408.67,9404.00,9445.00,9444.00,8598.00,8548.00,8749.33,8753.00,8749.33,8753.00,8145.67,8129.00,8210.00,8225.00,9096.33,9101.00,10082.67,10067.00,8767.33,8765.00,6066.67,6040.00,8940.33,8977.00,9407.67,9412.00,9596.33,9589.00,8843.67,8793.00,8277.33,8225.00,8277.33,8225.00,8708.00,8715.00,9029.33,8935.00,9029.33,8935.00,7696.00,7665.00,7905.67,7908.00,7905.67,7908.00,9159.00,9133.00,9571.00,9543.00,7994.67,7977.00,7994.67,7977.00,8140.00,8170.00,9041.00,9034.00,9463.33,9475.00,9674.00,9706.00
90,814.29,7076.67,7014.00,8969.00,9019.00,9600.67,9575.00,9600.67,9575.00,7979.33,7946.00,8694.33,8704.00,8972.67,8994.00,7995.33,7977.00,9341.67,9334.00,8901.33,8905.00,8940.00,8941.00,8524.00,8535.00,5929.00,5932.00,6598.33,6612.00,9448.00,9448.00,10611.67,10644.00,10293.00,10335.00,11041.67,10988.00,9059.67,9116.00,5271.33,5268.00,6442.67,6450.00,7739.00,7736.00,8256.00,8237.00,9119.67,9116.00,8867.00,8873.00,9046.67,9030.00,9339.67,9410.00,9795.33,9837.00,9795.33,9837.00,9439.00,9414.00,9464.67,9439.00,8614.33,8675.00,8743.00,8738.00,8743.00,8738.00,8165.33,8206.00,8217.67,8208.00,9120.00,9101.00,10105.67,10086.00,8773.00,8780.00,6061.67,6046.00,8936.00,8888.00,9432.33,9450.00,9598.33,9606.00,8842.00,8856.00,8252.67,8296.00,8252.67,8296.00,8687.33,8677.00,9028.67,9123.00,9028.67,9123.00,7688.67,7741.00,7904.33,7906.00,7904.33,7906.00,9138.00,9205.00,9578.00,9606.00,8008.67,7998.00,8008.67,7998.00,8137.33,8142.00,9070.67,9051.00,9508.00,9478.00,9668.33,9697.00
91,814.43,7043.67,7105.00,8986.33,8972.00,9590.33,9589.00,9590.33,9589.00,7988.00,8013.00,8663.33,8654.00,8981.67,9000.00,8005.33,8072.00,9342.33,9361.00,8889.33,8896.00,8957.00,8989.00,8544.33,8565.00,5942.33,5923.00,6608.00,6621.00,9426.00,9412.00,10639.67,10663.00,10291.00,10295.00,11036.67,11121.00,9082.33,9065.00,5250.67,5252.00,6456.00,6439.00,7735.33,7738.00,8254.67,8290.00,9105.00,9125.00,8895.00,8884.00,9048.33,9087.00,9353.67,9334.00,9791.00,9771.00,9791.00,9771.00,9431.00,9499.00,9463.00,9511.00,8656.67,8620.00,8735.00,8738.00,8735.00,8738.00,8149.33,8161.00,8207.00,8220.00,9114.33,9158.00,10123.33,10164.00,8779.33,8774.00,6053.00,6099.00,8939.33,8943.00,9424.67,9435.00,9611.33,9600.00,8859.00,8877.00,8289.67,8237.00,8289.67,8237.00,8656.33,8670.00,9068.00,9028.00,9068.00,9028.00,7697.67,7660.00,7886.67,7899.00,7886.67,7899.00,9120.33,9076.00,9580.00,9585.00,8023.00,8051.00,8023.00,8051.00,8147.00,8100.00,9095.33,9127.00,9492.67,9571.00,9631.67,9602.00
92,814.57,7052.67,7012.00,8952.67,8968.00,9597.33,9607.00,9597.33,9607.00,8006.00,8005.00,8647.33,8632.00,8986.67,8951.00,8006.00,7967.00,9360.67,9332.00,8869.67,8867.00,8956.33,8941.00,8517.00,8533.00,5924.67,5972.00,6596.00,6591.00,9430.33,9418.00,10621.33,10612.00,10287.00,10243.00,11053.00,11001.00,9091.67,9066.00,5251.33,5232.00,6457.33,6479.00,7726.33,7732.00,8245.67,8237.00,9107.33,9074.00,8891.00,8928.00,9051.00,9028.00,9346.67,9317.00,9779.00,9765.00,9779.00,9765.00,9420.33,9380.00,9466.00,9439.00,8649.67,8675.00,8731.33,8729.00,8731.33,8729.00,8135.00,8081.00,8199.00,8193.00,9127.00,9084.00,10141.67,10120.00,8773.00,8784.00,6055.67,6014.00,8959.00,8987.00,9401.33,9389.00,9598.67,9628.00,8853.33,8844.00,8287.00,8336.00,8287.00,8336.00,8669.67,8622.00,9039.00,9053.00,9039.00,9053.00,7676.33,7692.00,7891.33,7855.00,7891.33,7855.00,9104.67,9080.00,9594.33,9549.00,8016.00,8020.00,8016.00,8020.00,8151.33,8199.00,9088.33,9108.00,9479.00,9429.00,9612.00,9596.00
93,814.71,7043.33,7041.00,8943.67,8918.00,9604.67,9596.00,9604.67,9596.00,7999.67,8000.00,8664.00,8656.00,8949.33,9009.00,7976.00,7979.00,9356.00,9389.00,8858.00,8846.00,8935.33,8939.00,8480.33,8453.00,5918.33,5879.00,6611.33,6576.00,9436.67,9461.00,10594.67,10589.00,10281.33,10323.00,10997.00,11037.00,9074.33,9144.00,5264.00,5270.00,6475.67,6454.00,7721.00,7709.00,8239.33,8210.00,9089.00,9123.00,8867.67,8861.00,9025.00,9038.00,9345.33,9389.00,9769.33,9801.00,9769.33,9801.00,9394.00,9382.00,9451.33,9448.00,8646.67,8654.00,8729.33,8727.00,8729.33,8727.00,8120.33,8163.00,8204.67,8184.00,9120.00,9139.00,10124.00,10141.00,8762.33,8761.00,6047.00,6054.00,8971.00,8947.00,9357.67,9380.00,9602.33,9568.00,8840.67,8839.00,8316.00,8288.00,8316.00,8288.00,8667.00,8717.00,9043.67,9036.00,9043.67,9036.00,7677.33,7677.00,7878.00,7920.00,7878.00,7920.00,9091.33,9158.00,9591.00,9649.00,7993.67,7977.00,7993.67,7977.00,8170.33,8155.00,9084.00,9030.00,9413.33,9437.00,9617.00,9638.00
94,814.85,7029.00,7077.00,8944.33,8945.00,9607.33,9611.00,9607.33,9611.00,7978.33,7994.00,8663.33,8704.00,8920.00,8888.00,7975.33,7982.00,9364.33,9347.00,8837.67,8861.00,8908.33,8926.00,8477.00,8455.00,5902.67,5904.00,6613.67,6667.00,9432.00,9431.00,10608.00,10583.00,10280.33,10278.00,11011.67,10953.00,9045.33,9013.00,5269.00,5290.00,6449.00,6494.00,7714.00,7722.00,8260.00,8271.00,9095.33,9070.00,8836.67,8814.00,9025.67,9009.00,9372.67,9330.00,9789.00,9742.00,9789.00,9742.00,9417.33,9420.00,9461.33,9467.00,8610.67,8611.00,8705.67,8732.00,8705.67,8732.00,8150.00,8117.00,8197.00,8237.00,9111.67,9137.00,10120.33,10111.00,8724.33,8742.00,6055.00,6073.00,8969.67,8979.00,9361.67,9304.00,9581.00,9611.00,8838.33,8839.00,8296.33,8324.00,8296.33,8324.00,8690.33,8662.00,9015.33,9042.00,9015.33,9042.00,7679.33,7663.00,7891.33,7859.00,7891.33,7859.00,9109.00,9036.00,9598.00,9575.00,8002.67,7984.00,8002.67,7984.00,8143.67,8157.00,9045.00,9114.00,9413.33,9374.00,9634.00,9617.00
95,814.99,7021.33,6969.00,8938.67,8970.00,9586.00,9615.00,9586.00,9615.00,7954.67,7941.00,8645.00,8630.00,8910.67,8863.00,7962.67,7965.00,9324.00,9357.00,8824.33,8806.00,8878.00,8860.00,8507.33,8523.00,5897.00,5925.00,6597.67,6598.00,9415.67,9404.00,10598.67,10652.00,10247.33,10240.00,10975.67,11045.00,8998.67,8979.00,5275.33,5247.00,6431.33,6399.00,7714.67,7711.00,8269.00,8299.00,9078.33,9093.00,8813.33,8835.00,9024.33,9030.00,9357.00,9399.00,9763.67,9824.00,9763.67,9824.00,9423.00,9450.00,9458.67,9469.00,8576.00,8567.00,8694.67,8658.00,8694.67,8658.00,8124.00,8170.00,8210.33,8170.00,9098.33,9059.00,10092.00,10109.00,8711.00,8670.00,6022.00,6038.00,8953.67,8983.00,9340.67,9401.00,9581.00,9564.00,8825.67,8837.00,8295.67,8277.00,8295.67,8277.00,8665.00,8692.00,9002.00,8968.00,9002.00,8968.00,7675.33,7698.00,7877.33,7895.00,7877.33,7895.00,9080.33,9133.00,9562.67,9570.00,8003.33,8047.00,8003.33,8047.00,8155.00,8119.00,9026.67,8991.00,9395.33,9429.00,9605.00,9647.00
96,815.13,6977.00,7018.00,8924.00,8901.00,9547.33,9532.00,9547.33,9532.00,7931.33,7929.00,8617.67,8601.00,8922.67,8981.00,7957.00,7941.00,9307.67,9268.00,8761.67,8806.00,8838.67,8848.00,8520.67,8544.00,5901.33,5862.00,6566.67,6528.00,9395.33,9412.00,10578.67,10561.00,10233.33,10224.00,10975.33,10929.00,8980.33,9004.00,5235.00,5289.00,6402.33,6401.00,7701.00,7711.00,8261.33,8237.00,9072.67,9072.00,8802.67,8791.00,9011.33,9034.00,9331.00,9342.00,9748.67,9725.00,9748.67,9725.00,9393.00,9399.00,9441.00,9440.00,8541.67,8550.00,8667.67,8694.00,8667.67,8694.00,8103.33,8085.00,8206.33,8224.00,9076.67,9099.00,10044.33,10056.00,8722.33,8721.00,6009.33,5955.00,8915.00,8899.00,9342.00,9317.00,9557.67,9568.00,8795.33,8801.00,8273.00,8286.00,8273.00,8286.00,8662.00,8641.00,9003.33,8996.00,9003.33,8996.00,7666.67,7665.00,7836.33,7878.00,7836.33,7878.00,9098.67,9072.00,9538.67,9543.00,7978.00,7979.00,7978.00,7979.00,8127.33,8189.00,8966.00,8975.00,9377.67,9383.00,9615.00,9551.00
97,815.27,6978.00,6944.00,8889.67,8901.00,9501.67,9495.00,9501.67,9495.00,7925.00,7924.00,8607.00,8622.00,8933.00,8924.00,7947.67,7965.00,9267.67,9298.00,8749.00,8673.00,8836.67,8808.00,8479.67,8495.00,5877.67,5917.00,6546.67,6574.00,9371.33,9370.00,10540.67,10523.00,10205.33,10236.00,10960.00,10952.00,8979.67,8958.00,5235.67,5169.00,6386.00,6407.00,7703.67,7681.00,8207.00,8248.00,9079.67,9053.00,8802.67,8782.00,8956.33,8970.00,9307.33,9252.00,9707.67,9697.00,9707.67,9697.00,9381.67,9330.00,9397.33,9414.00,8531.67,8508.00,8667.00,8651.00,8667.00,8651.00,8051.67,8055.00,8193.33,8225.00,9064.67,9072.00,10015.00,9968.00,8728.67,8776.00,6002.00,6035.00,8918.67,8863.00,9301.33,9308.00,9568.33,9541.00,8759.67,8748.00,8269.67,8256.00,8269.67,8256.00,8640.00,8653.00,9003.33,9046.00,9003.33,9046.00,7661.00,7637.00,7787.00,7736.00,7787.00,7736.00,9076.33,9091.00,9504.33,9503.00,7941.33,7908.00,7941.33,7908.00,8127.33,8074.00,8941.00,8932.00,9339.00,9321.00,9586.00,9647.00
