ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
275,839.90,9284.33,9228.00,9886.67,9845.00,9545.33,9596.00,9545.33,9596.00,9813.67,9778.00,9572.00,9535.00,9631.33,9653.00,9730.67,9746.00,9880.33,9906.00,9085.33,9044.00,9717.67,9693.00,9742.67,9708.00,8912.00,8884.00,9345.33,9327.00,9524.00,9526.00,9035.33,9017.00,9467.00,9450.00,9412.33,9389.00,9412.33,9389.00,8916.33,8916.00,9430.33,9418.00,9401.67,9418.00,10265.00,10240.00,9828.33,9841.00,9633.33,9666.00,9765.00,9765.00,9336.33,9308.00,10042.33,10021.00,9432.67,9423.00,10007.00,10016.00,10056.67,10040.00,9498.33,9516.00,9721.33,9735.00,9634.67,9640.00,9688.67,9691.00,9472.67,9446.00,9841.67,9828.00,9494.67,9480.00,10270.67,10312.00,10196.00,10137.00,9624.67,9623.00,9358.33,9321.00,10029.00,10027.00,9232.33,9177.00,9922.00,9871.00,9911.67,9913.00,10020.00,9981.00,10267.33,10224.00,10494.00,10401.00,9274.67,9226.00,9538.67,9490.00,9765.33,9775.00,10206.67,10185.00,10520.00,10505.00,10208.67,10213.00,9759.33,9742.00,9410.67,9425.00,9909.33,9961.00,9940.33,9919.00,9437.00,9440.00
276,840.03,9245.00,9317.00,9898.33,9906.00,9548.00,9598.00,9548.00,9598.00,9812.67,9887.00,9562.33,9613.00,9644.00,9634.00,9731.33,9721.00,9846.67,9875.00,9069.00,9104.00,9740.33,9731.00,9748.33,9757.00,8926.67,8953.00,9364.00,9401.00,9524.67,9524.00,9041.00,9049.00,9463.33,9435.00,9413.00,9421.00,9413.00,9421.00,8927.67,8932.00,9426.67,9431.00,9407.00,9423.00,10284.67,10289.00,9832.67,9818.00,9656.67,9602.00,9753.67,9759.00,9362.33,9378.00,10030.67,10033.00,9409.33,9406.00,10000.00,9974.00,10083.33,10105.00,9492.67,9520.00,9752.33,9725.00,9634.67,9653.00,9698.00,9701.00,9474.00,9528.00,9826.33,9869.00,9497.33,9486.00,10274.00,10289.00,10198.67,10257.00,9609.33,9611.00,9386.33,9418.00,10007.00,10050.00,9238.67,9268.00,9928.33,9991.00,9907.33,9951.00,10036.33,10033.00,10224.33,10293.00,10506.67,10549.00,9267.00,9292.00,9543.67,9596.00,9754.33,9767.00,10203.00,10226.00,10522.67,10542.00,10209.67,10190.00,9716.33,9687.00,9444.00,9427.00,9927.67,9896.00,9963.33,9957.00,9446.00,9461.00
277,840.17,9271.67,9190.00,9937.67,9944.00,9550.67,9450.00,9550.67,9450.00,9854.00,9773.00,9589.67,9539.00,9651.67,9645.00,9742.00,9727.00,9830.67,9759.00,9066.33,9059.00,9771.33,9797.00,9771.67,9780.00,8936.33,8943.00,9390.33,9364.00,9543.67,9524.00,9060.00,9057.00,9475.33,9505.00,9436.33,9429.00,9436.33,9429.00,8941.67,8935.00,9430.33,9431.00,9423.33,9380.00,10303.00,10325.00,9858.67,9839.00,9662.00,9702.00,9764.33,9737.00,9409.67,9401.00,10060.00,10038.00,9448.00,9399.00,10017.67,10010.00,10122.00,10105.00,9502.33,9442.00,9779.33,9797.00,9649.67,9611.00,9707.00,9702.00,9505.67,9448.00,9840.67,9782.00,9543.67,9526.00,10278.33,10221.00,10240.33,10202.00,9630.00,9594.00,9431.33,9420.00,10003.33,9944.00,9266.33,9271.00,9984.00,9923.00,9933.33,9858.00,10073.67,10095.00,10225.67,10156.00,10574.33,10570.00,9295.33,9283.00,9598.00,9545.00,9768.67,9721.00,10208.00,10198.00,10563.33,10521.00,10202.67,10226.00,9747.33,9720.00,9489.67,9480.00,9943.33,9926.00,9996.67,10014.00,9466.33,9437.00
278,840.30,9293.67,9308.00,9983.00,9963.00,9565.33,9604.00,9565.33,9604.00,9873.00,9902.00,9594.00,9617.00,9687.00,9676.00,9789.67,9778.00,9839.00,9858.00,9107.67,9036.00,9802.33,9786.00,9788.33,9778.00,8964.67,8913.00,9425.67,9406.00,9580.33,9583.00,9067.00,9074.00,9515.00,9486.00,9477.00,9459.00,9477.00,9459.00,8963.00,8958.00,9486.67,9429.00,9424.67,9467.00,10333.33,10295.00,9911.33,9919.00,9704.33,9682.00,9802.33,9797.00,9424.00,9450.00,10092.67,10109.00,9504.33,9539.00,10083.33,10069.00,10148.67,10156.00,9523.33,9545.00,9822.33,9816.00,9677.00,9685.00,9762.67,9718.00,9509.33,9541.00,9865.67,9871.00,9598.00,9619.00,10306.33,10325.00,10264.33,10262.00,9658.00,9685.00,9442.00,9456.00,10019.00,10016.00,9276.33,9260.00,10001.00,10038.00,9965.67,9991.00,10106.00,10093.00,10242.67,10228.00,10599.00,10604.00,9320.00,9311.00,9628.33,9653.00,9802.67,9818.00,10251.67,10200.00,10591.67,10627.00,10248.33,10192.00,9798.00,9835.00,9541.67,9562.00,9963.67,10008.00,10036.33,10019.00,9503.00,9501.00
279,840.44,9355.00,9383.00,10044.33,10042.00,9659.67,9642.00,9659.67,9642.00,9961.00,9944.00,9674.33,9626.00,9751.00,9740.00,9843.33,9864.00,9967.00,9900.00,9160.67,9228.00,9865.00,9824.00,9845.33,9807.00,9007.00,9038.00,9470.00,9507.00,9629.67,9634.00,9119.67,9070.00,9541.00,9554.00,9546.00,9543.00,9546.00,9543.00,9003.00,8996.00,9529.67,9600.00,9477.67,9427.00,10391.00,10380.00,10007.00,9976.00,9745.00,9729.00,9866.00,9873.00,9458.00,9421.00,10140.33,10131.00,9579.00,9575.00,10166.33,10171.00,10170.67,10185.00,9613.33,9583.00,9875.67,9854.00,9744.67,9735.00,9834.33,9868.00,9582.67,9539.00,9946.00,9944.00,9671.33,9649.00,10358.67,10373.00,10316.00,10329.00,9729.67,9695.00,9480.33,9450.00,10094.00,10097.00,9334.67,9298.00,10070.33,10042.00,10038.00,10048.00,10138.33,10130.00,10341.33,10344.00,10623.00,10623.00,9401.67,9366.00,9674.33,9687.00,9874.33,9869.00,10300.33,10357.00,10669.33,10627.00,10285.67,10327.00,9869.33,9839.00,9580.33,9583.00,10029.67,9957.00,10068.00,10076.00,9575.00,9571.00
280,840.58,9429.67,9374.00,10118.33,10128.00,9726.67,9733.00,9726.67,9733.00,10067.33,10037.00,9765.33,9780.00,9854.00,9837.00,9961.67,9888.00,10089.00,10143.00,9284.00,9218.00,9989.00,9985.00,9955.00,9951.00,9115.00,9070.00,9553.67,9497.00,9734.00,9672.00,9233.67,9215.00,9650.33,9583.00,9645.33,9636.00,9645.33,9636.00,9086.67,9055.00,9665.67,9560.00,9579.00,9539.00,10515.67,10498.00,10089.33,10126.00,9855.67,9824.00,9973.67,9928.00,9505.33,9503.00,10241.00,10181.00,9655.00,9623.00,10253.00,10259.00,10253.67,10171.00,9702.00,9712.00,9969.33,9957.00,9880.67,9814.00,9935.33,9917.00,9688.33,9668.00,10084.00,10023.00,9773.67,9746.00,10472.00,10378.00,10437.00,10357.00,9820.33,9809.00,9579.67,9535.00,10226.00,10169.00,9463.00,9446.00,10121.00,10131.00,10129.00,10075.00,10231.67,10192.00,10468.67,10452.00,10709.00,10642.00,9503.67,9528.00,9777.00,9683.00,9962.33,9936.00,10404.67,10344.00,10769.33,10754.00,10402.33,10338.00,9964.33,9934.00,9658.67,9596.00,10122.00,10124.00,10155.00,10109.00,9666.67,9653.00
281,840.71,9526.67,9532.00,10247.67,10185.00,9856.33,9805.00,9856.33,9805.00,10176.00,10221.00,9894.67,9890.00,9998.33,9985.00,10097.67,10133.00,10206.67,10224.00,9356.67,9406.00,10135.67,10158.00,10101.67,10107.00,9206.00,9237.00,9644.00,9657.00,9834.00,9896.00,9347.67,9416.00,9769.33,9814.00,9752.33,9757.00,9752.33,9757.00,9206.33,9209.00,9758.00,9837.00,9696.67,9771.00,10614.33,10669.00,10174.67,10166.00,9987.33,10014.00,10102.33,10120.00,9622.67,9592.00,10355.67,10411.00,9740.00,9767.00,10341.00,10329.00,10358.00,10405.00,9786.00,9811.00,10095.33,10097.00,10007.67,10093.00,10022.00,10021.00,9806.67,9858.00,10200.33,10285.00,9898.33,9926.00,10599.67,10665.00,10589.00,10625.00,9976.67,9957.00,9710.67,9754.00,10355.33,10412.00,9585.67,9645.00,10233.00,10190.00,10220.00,10264.00,10375.67,10373.00,10607.33,10610.00,10832.33,10862.00,9636.67,9617.00,9903.67,9961.00,10051.67,10082.00,10507.33,10513.00,10906.00,10927.00,10508.00,10542.00,10092.67,10120.00,9778.33,9797.00,10263.67,10285.00,10273.00,10280.00,9763.67,9776.00
282,840.85,9657.67,9674.00,10364.00,10430.00,9984.67,10031.00,9984.67,10031.00,10324.00,10270.00,10009.33,10014.00,10106.67,10173.00,10278.33,10272.00,10302.67,10253.00,9475.67,9446.00,10241.33,10264.00,10230.67,10247.00,9314.33,9311.00,9811.67,9778.00,9989.00,9934.00,9487.33,9412.00,9906.67,9911.00,9892.33,9864.00,9892.33,9864.00,9329.67,9355.00,9896.67,9877.00,9850.33,9780.00,10754.00,10676.00,10261.33,10232.00,10089.67,10124.00,10256.33,10259.00,9756.33,9773.00,10500.00,10475.00,9882.33,9830.00,10465.67,10435.00,10505.67,10498.00,9919.00,9835.00,10243.33,10232.00,10162.33,10116.00,10121.33,10128.00,9958.00,9894.00,10343.33,10293.00,10046.33,10023.00,10763.00,10756.00,10754.33,10785.00,10089.33,10164.00,9859.00,9843.00,10506.67,10485.00,9701.00,9666.00,10359.67,10378.00,10355.33,10321.00,10540.33,10562.00,10775.67,10760.00,10969.67,10993.00,9723.33,9765.00,10074.67,10067.00,10192.67,10137.00,10661.00,10665.00,11041.33,11037.00,10658.00,10644.00,10244.67,10224.00,9941.67,9942.00,10392.67,10382.00,10420.33,10430.00,9896.67,9862.00
283,840.98,9794.33,9767.00,10455.00,10477.00,10132.00,10118.00,10132.00,10118.00,10427.67,10481.00,10112.67,10124.00,10227.67,10162.00,10370.33,10430.00,10390.00,10431.00,9577.67,9575.00,10325.67,10302.00,10321.00,10338.00,9415.67,9395.00,9916.67,10000.00,10094.00,10137.00,9573.33,9634.00,9985.33,9995.00,10005.67,10056.00,10005.67,10056.00,9447.33,9425.00,9969.00,9976.00,9924.33,10000.00,10869.00,10917.00,10351.00,10386.00,10175.67,10131.00,10357.67,10390.00,9877.33,9904.00,10579.00,10614.00,10004.33,10050.00,10601.67,10633.00,10608.67,10614.00,10013.67,10111.00,10343.33,10401.00,10275.67,10278.00,10226.33,10215.00,10065.00,10122.00,10436.33,10452.00,10161.67,10190.00,10878.67,10868.00,10858.00,10853.00,10173.33,10147.00,9974.00,9980.00,10625.00,10623.00,9801.67,9792.00,10495.67,10511.00,10463.00,10481.00,10669.33,10686.00,10887.00,10957.00,11085.67,11054.00,9835.33,9788.00,10156.67,10196.00,10308.00,10359.00,10778.00,10805.00,11157.00,11160.00,10801.00,10788.00,10349.67,10390.00,10034.33,10086.00,10518.67,10511.00,10522.00,10551.00,10002.00,10052.00
284,841.12,9841.00,9942.00,10515.67,10458.00,10170.67,10247.00,10170.67,10247.00,10514.33,10532.00,10176.00,10200.00,10263.67,10348.00,10441.33,10409.00,10481.00,10486.00,9648.00,9712.00,10386.67,10411.00,10363.33,10378.00,9470.33,9541.00,10010.33,9972.00,10171.33,10211.00,9679.67,9674.00,10054.33,10050.00,10088.00,10097.00,10088.00,10097.00,9482.00,9562.00,10056.33,10054.00,9994.67,9993.00,10991.33,11014.00,10402.33,10435.00,10217.33,10272.00,10400.00,10424.00,9929.67,9955.00,10662.00,10648.00,10103.67,10133.00,10690.33,10737.00,10680.67,10714.00,10125.67,10095.00,10419.33,10397.00,10375.67,10433.00,10302.00,10336.00,10169.00,10179.00,10531.33,10564.00,10264.33,10272.00,10911.00,11012.00,10889.33,10936.00,10191.67,10209.00,10030.33,10099.00,10701.33,10767.00,9885.33,9947.00,10575.00,10598.00,10575.00,10587.00,10748.67,10760.00,10954.00,10944.00,11175.00,11210.00,9889.00,9953.00,10231.33,10207.00,10412.33,10428.00,10852.67,10864.00,11222.67,11274.00,10906.67,10971.00,10395.33,10435.00,10089.33,10075.00,10591.33,10663.00,10589.00,10585.00,10103.33,10092.00
285,841.26,9877.00,9814.00,10528.33,10612.00,10186.67,10147.00,10186.67,10147.00,10514.33,10530.00,10203.67,10204.00,10282.67,10281.00,10417.67,10485.00,10478.00,10526.00,9676.00,9657.00,10415.33,10447.00,10384.33,10374.00,9503.67,9475.00,10008.67,10059.00,10167.00,10166.00,9678.33,9731.00,10075.67,10118.00,10085.33,10111.00,10085.33,10111.00,9496.67,9459.00,10071.33,10139.00,9993.00,9991.00,11008.67,11043.00,10421.33,10386.00,10280.00,10249.00,10407.00,10386.00,9908.00,9930.00,10701.00,10724.00,10109.33,10128.00,10690.33,10701.00,10731.33,10714.00,10092.00,10171.00,10420.00,10460.00,10402.67,10416.00,10364.67,10355.00,10179.00,10206.00,10534.67,10578.00,10257.33,10331.00,10893.33,10853.00,10882.33,10879.00,10222.00,10219.00,10075.00,10012.00,10713.33,10714.00,9919.33,9917.00,10583.33,10616.00,10611.00,10657.00,10753.67,10800.00,10937.67,10961.00,11195.33,11261.00,9950.33,9926.00,10232.00,10291.00,10413.00,10450.00,10860.33,10889.00,11229.67,11234.00,10931.33,10961.00,10404.67,10361.00,10097.00,10107.00,10592.00,10600.00,10613.67,10631.00,10103.33,10166.00
286,841.39,9861.00,9875.00,10553.67,10515.00,10148.67,10166.00,10148.67,10166.00,10472.67,10481.00,10190.33,10207.00,10247.33,10219.00,10413.67,10359.00,10496.67,10422.00,9645.67,9659.00,10400.67,10388.00,10370.00,10401.00,9496.00,9495.00,10015.67,9995.00,10138.00,10124.00,9685.33,9630.00,10064.33,10059.00,10067.00,10048.00,10067.00,10048.00,9455.00,9469.00,10058.00,10021.00,10024.00,9995.00,10955.00,10969.00,10404.33,10443.00,10276.33,10319.00,10382.33,10411.00,9911.00,9839.00,10727.67,10731.00,10073.33,10067.00,10674.00,10633.00,10713.00,10766.00,10073.00,10010.00,10412.00,10403.00,10347.00,10359.00,10352.67,10403.00,10142.33,10152.00,10519.67,10462.00,10214.33,10169.00,10859.33,10815.00,10864.00,10832.00,10247.33,10238.00,10054.33,10114.00,10704.67,10659.00,9888.33,9894.00,10572.00,10536.00,10621.00,10589.00,10744.67,10701.00,10917.33,10908.00,11180.67,11115.00,9932.67,9972.00,10241.67,10198.00,10407.67,10361.00,10864.33,10828.00,11211.33,11181.00,10873.67,10862.00,10394.00,10418.00,10089.33,10109.00,10542.67,10513.00,10613.67,10625.00,10115.33,10052.00
287,841.53,9896.00,9894.00,10556.67,10534.00,10172.67,10133.00,10172.67,10133.00,10464.33,10407.00,10195.33,10160.00,10249.33,10242.00,10372.33,10397.00,10475.33,10542.00,9652.00,9621.00,10399.33,10367.00,10390.33,10335.00,9518.00,9518.00,10030.33,9993.00,10176.00,10124.00,9672.00,9695.00,10063.00,10016.00,10070.67,10042.00,10070.67,10042.00,9466.67,9437.00,10038.33,10014.00,10073.33,10086.00,10958.00,10853.00,10455.00,10384.00,10313.67,10261.00,10437.33,10350.00,9936.33,9964.00,10741.67,10728.00,10052.33,10025.00,10711.33,10688.00,10722.67,10659.00,10066.00,10038.00,10419.67,10373.00,10342.00,10266.00,10358.00,10300.00,10148.33,10069.00,10533.33,10519.00,10162.33,10143.00,10908.00,10910.00,10867.33,10881.00,10278.33,10285.00,10089.00,10037.00,10709.33,10741.00,9888.33,9854.00,10561.67,10564.00,10605.33,10617.00,10727.33,10733.00,10905.33,10883.00,11176.33,11166.00,9934.00,9900.00,10221.33,10236.00,10402.67,10412.00,10881.33,10876.00,11209.00,11219.00,10830.67,10798.00,10401.00,10403.00,10080.33,10052.00,10542.67,10515.00,10619.33,10585.00,10122.33,10128.00
288,841.67,9948.00,9919.00,10639.00,10621.00,10233.33,10219.00,10233.33,10219.00,10490.33,10505.00,10260.00,10219.00,10313.33,10287.00,10433.33,10361.00,10595.00,10462.00,9697.00,9676.00,10429.67,10443.00,10463.00,10435.00,9617.67,9541.00,10100.00,10103.00,10260.67,10280.00,9720.67,9691.00,10134.00,10114.00,10142.67,10122.00,10142.67,10122.00,9499.00,9494.00,10104.33,10080.00,10105.67,10139.00,11009.00,11052.00,10537.33,10538.00,10379.00,10361.00,10518.67,10551.00,10025.00,10006.00,10767.00,10766.00,10103.00,10065.00,10807.33,10813.00,10768.67,10743.00,10152.00,10150.00,10471.00,10483.00,10392.67,10401.00,10390.33,10371.00,10164.33,10224.00,10618.67,10619.00,10199.67,10175.00,10996.67,10999.00,10955.33,10889.00,10371.33,10312.00,10122.00,10116.00,10766.33,10728.00,9938.33,9917.00,10632.33,10585.00,10669.33,10610.00,10770.33,10748.00,10958.33,10925.00,11273.00,11248.00,9985.33,9930.00,10311.00,10230.00,10481.33,10435.00,10975.00,10940.00,11281.33,11227.00,10873.33,10832.00,10423.67,10382.00,10131.33,10080.00,10637.67,10600.00,10665.67,10648.00,10177.33,10187.00
289,841.80,10017.67,10031.00,10745.33,10762.00,10345.33,10348.00,10345.33,10348.00,10592.00,10559.00,10372.67,10401.00,10416.33,10411.00,10499.33,10542.00,10687.33,10781.00,9811.00,9794.00,10512.67,10479.00,10559.67,10619.00,9726.00,9794.00,10203.67,10204.00,10336.67,10378.00,9792.67,9776.00,10208.00,10272.00,10237.00,10264.00,10237.00,10264.00,9609.00,9566.00,10190.33,10219.00,10167.67,10092.00,11100.00,11122.00,10641.67,10690.00,10454.67,10515.00,10637.67,10655.00,10109.33,10105.00,10873.67,10807.00,10184.67,10219.00,10922.33,10921.00,10883.33,10904.00,10271.67,10268.00,10574.67,10557.00,10529.33,10511.00,10474.67,10500.00,10260.33,10200.00,10696.33,10718.00,10283.67,10281.00,11075.67,11081.00,11019.33,11096.00,10454.33,10517.00,10191.33,10213.00,10831.33,10830.00,10029.00,10044.00,10717.33,10748.00,10748.67,10781.00,10840.67,10830.00,11049.00,11067.00,11413.00,11405.00,10118.67,10126.00,10399.00,10467.00,10570.67,10597.00,11050.67,11109.00,11389.67,11398.00,10984.67,10990.00,10494.67,10486.00,10230.00,10262.00,10749.67,10798.00,10779.00,10764.00,10253.67,10217.00
290,841.94,10069.00,10103.00,10805.00,10853.00,10423.67,10469.00,10423.67,10469.00,10660.00,10712.00,10477.00,10498.00,10494.33,10551.00,10585.33,10595.00,10789.00,10819.00,9868.00,9963.00,10564.33,10616.00,10602.00,10625.00,9824.00,9843.00,10284.67,10304.00,10366.33,10352.00,9846.33,9911.00,10243.67,10238.00,10292.67,10325.00,10292.67,10325.00,9704.33,9767.00,10277.00,10272.00,10195.67,10272.00,11134.33,11126.00,10697.33,10697.00,10490.67,10488.00,10701.67,10707.00,10188.33,10217.00,10962.00,11048.00,10272.00,10270.00,10966.67,11033.00,10982.67,11003.00,10360.33,10397.00,10649.33,10684.00,10603.33,10676.00,10566.33,10553.00,10316.33,10357.00,10750.33,10752.00,10348.33,10395.00,11142.67,11147.00,11121.67,11073.00,10537.67,10534.00,10242.67,10245.00,10925.00,10936.00,10088.33,10126.00,10805.33,10819.00,10810.67,10855.00,10917.33,10944.00,11133.33,11155.00,11475.00,11586.00,10242.67,10300.00,10495.33,10500.00,10653.00,10680.00,11120.33,11103.00,11507.33,11544.00,11063.67,11132.00,10595.33,10616.00,10306.00,10348.00,10832.00,10851.00,10888.33,10925.00,10320.00,10357.00
291,842.07,10076.67,10073.00,10774.67,10800.00,10423.00,10454.00,10423.00,10454.00,10669.33,10709.00,10454.33,10532.00,10472.67,10521.00,10586.33,10619.00,10777.00,10767.00,9874.33,9847.00,10576.33,10598.00,10606.67,10562.00,9806.00,9835.00,10304.67,10346.00,10319.00,10369.00,9849.67,9852.00,10214.67,10221.00,10304.67,10289.00,10304.67,10289.00,9717.67,9780.00,10266.67,10340.00,10222.67,10223.00,11135.67,11155.00,10649.67,10705.00,10483.00,10469.00,10694.33,10743.00,10216.00,10243.00,11028.00,11031.00,10265.00,10327.00,10939.67,10946.00,11000.33,11041.00,10365.33,10416.00,10652.33,10707.00,10620.33,10623.00,10596.00,10646.00,10308.67,10392.00,10746.67,10781.00,10360.67,10369.00,11128.67,11200.00,11095.00,11196.00,10499.67,10562.00,10223.00,10270.00,10948.33,11009.00,10087.00,10095.00,10800.33,10849.00,10786.00,10796.00,10927.33,10978.00,11128.33,11178.00,11469.33,11434.00,10249.00,10302.00,10457.00,10519.00,10655.33,10682.00,11093.33,11149.00,11509.00,11580.00,11064.67,11069.00,10630.33,10684.00,10287.67,10308.00,10828.67,10847.00,10908.33,10976.00,10325.00,10386.00
292,842.21,9987.33,10054.00,10665.00,10671.00,10339.67,10346.00,10339.67,10346.00,10557.33,10587.00,10339.67,10333.00,10370.67,10346.00,10506.00,10545.00,10670.67,10745.00,9765.33,9813.00,10468.00,10515.00,10518.67,10633.00,9714.33,9740.00,10213.67,10264.00,10254.33,10236.00,9744.67,9786.00,10154.00,10185.00,10209.67,10300.00,10209.67,10300.00,9622.67,9606.00,10216.67,10188.00,10132.00,10173.00,11057.33,11126.00,10573.67,10547.00,10384.33,10492.00,10588.00,10633.00,10149.67,10188.00,10935.00,11005.00,10196.00,10198.00,10831.67,10840.00,10928.00,10957.00,10252.67,10283.00,10547.33,10566.00,10513.33,10562.00,10549.67,10589.00,10215.67,10177.00,10689.00,10707.00,10278.67,10318.00,11016.00,11039.00,11014.00,11016.00,10416.67,10403.00,10161.00,10154.00,10854.67,10900.00,9998.33,10040.00,10706.00,10733.00,10681.67,10707.00,10834.33,10860.00,11006.00,11052.00,11337.00,11388.00,10120.67,10145.00,10331.00,10352.00,10573.67,10604.00,11000.33,11028.00,11394.33,11403.00,10982.33,10993.00,10553.00,10591.00,10216.67,10207.00,10722.33,10788.00,10814.00,10824.00,10221.33,10232.00
293,842.35,9832.00,9835.00,10494.67,10524.00,10165.67,10219.00,10165.67,10219.00,10398.33,10376.00,10149.33,10154.00,10178.67,10245.00,10349.33,10354.00,10510.67,10500.00,9628.00,9636.00,10324.67,10291.00,10374.67,10361.00,9536.67,9568.00,10018.67,10031.00,10097.33,10158.00,9590.33,9596.00,10019.00,10056.00,10063.00,10040.00,10063.00,10040.00,9463.33,9482.00,10048.33,10122.00,9977.33,10000.00,10878.67,10891.00,10418.00,10469.00,10249.00,10192.00,10412.67,10388.00,9996.00,10018.00,10778.33,10769.00,10045.33,10063.00,10659.00,10709.00,10728.67,10786.00,10078.67,10059.00,10403.67,10369.00,10338.00,10355.00,10396.67,10414.00,10023.00,10078.00,10540.67,10579.00,10103.33,10149.00,10839.00,10809.00,10835.00,10830.00,10251.00,10285.00,10008.67,10059.00,10655.67,10655.00,9843.33,9860.00,10537.00,10536.00,10516.00,10542.00,10683.00,10665.00,10808.33,10788.00,11182.00,11189.00,9931.00,9915.00,10141.67,10122.00,10402.67,10435.00,10784.67,10824.00,11178.67,11200.00,10850.67,10885.00,10366.33,10384.00,10070.00,10135.00,10566.67,10532.00,10630.00,10642.00,10035.33,10046.00
294,842.48,9639.67,9607.00,10318.00,10289.00,9974.67,9932.00,9974.67,9932.00,10201.67,10232.00,9957.00,9961.00,10009.00,9945.00,10149.00,10149.00,10306.00,10287.00,9448.00,9435.00,10165.33,10168.00,10132.67,10130.00,9353.33,9302.00,9791.00,9761.00,9923.33,9898.00,9402.33,9389.00,9832.33,9816.00,9867.67,9849.00,9867.67,9849.00,9300.00,9302.00,9869.33,9835.00,9765.33,9759.00,10671.67,10619.00,10248.00,10238.00,10053.67,10063.00,10183.33,10217.00,9790.00,9782.00,10530.33,10561.00,9860.00,9875.00,10472.67,10428.00,10509.67,10443.00,9889.00,9894.00,10214.00,10276.00,10099.67,10097.00,10172.67,10187.00,9851.00,9814.00,10338.00,10336.00,9900.00,9843.00,10661.00,10669.00,10634.33,10659.00,10096.00,10065.00,9826.00,9813.00,10438.67,10412.00,9666.33,9630.00,10361.33,10342.00,10338.67,10299.00,10487.67,10524.00,10614.00,10585.00,10974.00,10969.00,9721.33,9733.00,9945.33,9951.00,10172.33,10169.00,10575.00,10502.00,10966.67,10933.00,10674.33,10674.00,10191.00,10124.00,9881.00,9868.00,10331.33,10380.00,10410.67,10424.00,9845.67,9828.00
295,842.62,9491.67,9477.00,10149.67,10141.00,9782.33,9773.00,9782.33,9773.00,10046.67,9997.00,9802.67,9756.00,9842.67,9837.00,9988.00,9944.00,10140.67,10131.00,9273.33,9273.00,10021.67,10037.00,9968.67,9907.00,9152.67,9190.00,9604.33,9581.00,9768.33,9714.00,9239.67,9222.00,9668.33,9625.00,9698.33,9714.00,9698.33,9714.00,9120.33,9116.00,9703.67,9651.00,9598.33,9537.00,10501.33,10505.00,10064.00,10037.00,9920.33,9906.00,10004.00,9945.00,9621.67,9570.00,10340.67,10261.00,9693.00,9642.00,10272.00,10281.00,10320.00,10300.00,9705.67,9714.00,10074.67,9997.00,9901.00,9847.00,9986.67,9917.00,9667.00,9661.00,10142.00,10099.00,9712.67,9708.00,10493.33,10505.00,10450.33,10414.00,9919.00,9938.00,9636.33,9606.00,10256.00,10249.00,9469.00,9509.00,10194.33,10206.00,10167.67,10175.00,10316.00,10274.00,10464.00,10469.00,10783.00,10764.00,9541.67,9516.00,9775.00,9763.00,9983.33,9913.00,10444.00,10399.00,10795.33,10767.00,10451.67,10464.00,10032.67,10065.00,9700.00,9640.00,10172.67,10082.00,10206.33,10166.00,9687.00,9663.00
